TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
8235969,"['Risk Controls', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'SQL', 'Data Governance', 'Power BI', 'Power BI', 'Risk Controls', 'ETL Design', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'SQL', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'SQL', 'Risk Controls', 'Data Analysis', 'Power BI', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Python', 'SQL', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Stakeholder Management']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-08-10,,Data Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
8235969,"['Risk Controls', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'SQL', 'Data Governance', 'Power BI', 'Power BI', 'Risk Controls', 'ETL Design', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'SQL', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'SQL', 'Risk Controls', 'Data Analysis', 'Power BI', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Python', 'SQL', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Stakeholder Management']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2015-08-12,2016-10-21,Consultant,HSBC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
8235969,"['Risk Controls', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'SQL', 'Data Governance', 'Power BI', 'Power BI', 'Risk Controls', 'ETL Design', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'SQL', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'SQL', 'Risk Controls', 'Data Analysis', 'Power BI', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Python', 'SQL', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Stakeholder Management']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2015-12-04,,Business Analyst,Deloitte,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
8235969,"['Risk Controls', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'SQL', 'Data Governance', 'Power BI', 'Power BI', 'Risk Controls', 'ETL Design', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'SQL', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'SQL', 'Risk Controls', 'Data Analysis', 'Power BI', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Python', 'SQL', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Stakeholder Management']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-04-16,2026-01-22,Senior Consultant,EY,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
8235969,"['Risk Controls', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'SQL', 'Data Governance', 'Power BI', 'Power BI', 'Risk Controls', 'ETL Design', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'SQL', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'SQL', 'Risk Controls', 'Data Analysis', 'Power BI', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Python', 'SQL', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Stakeholder Management']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2019-06-01,2024-05-15,Data Analyst,PwC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
8235969,"['Risk Controls', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'SQL', 'Data Governance', 'Power BI', 'Power BI', 'Risk Controls', 'ETL Design', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'SQL', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'SQL', 'Risk Controls', 'Data Analysis', 'Power BI', 'Python', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Python', 'SQL', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Stakeholder Management']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2020-05-06,,Risk Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
87844239,"['Regulatory Reporting', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Python', 'Risk Controls', 'Programme Delivery', 'Risk Controls', 'Programme Delivery', 'Power BI', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Data Governance', 'Risk Controls', 'Programme Delivery', 'SQL', 'Data Governance', 'Risk Controls', 'Python', 'Programme Delivery', 'Data Analysis', 'Python', 'ETL Design', 'Stakeholder Management', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'Data Analysis']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-02-04,,Business Analyst,EY,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
87844239,"['Regulatory Reporting', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Python', 'Risk Controls', 'Programme Delivery', 'Risk Controls', 'Programme Delivery', 'Power BI', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Data Governance', 'Risk Controls', 'Programme Delivery', 'SQL', 'Data Governance', 'Risk Controls', 'Python', 'Programme Delivery', 'Data Analysis', 'Python', 'ETL Design', 'Stakeholder Management', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'Data Analysis']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-10-17,,Senior Consultant,Deloitte,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
87844239,"['Regulatory Reporting', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Python', 'Risk Controls', 'Programme Delivery', 'Risk Controls', 'Programme Delivery', 'Power BI', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Data Governance', 'Risk Controls', 'Programme Delivery', 'SQL', 'Data Governance', 'Risk Controls', 'Python', 'Programme Delivery', 'Data Analysis', 'Python', 'ETL Design', 'Stakeholder Management', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'Data Analysis']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-12-05,,Senior Consultant,Deloitte,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
87844239,"['Regulatory Reporting', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Python', 'Risk Controls', 'Programme Delivery', 'Risk Controls', 'Programme Delivery', 'Power BI', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Data Governance', 'Risk Controls', 'Programme Delivery', 'SQL', 'Data Governance', 'Risk Controls', 'Python', 'Programme Delivery', 'Data Analysis', 'Python', 'ETL Design', 'Stakeholder Management', 'Risk Controls', 'SQL', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'Data Analysis']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2015-02-01,,Risk Analyst,PwC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
76354180,"['Data Governance', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'SQL', 'Stakeholder Management', 'ETL Design', 'Power BI', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Risk Controls', 'Python', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'SQL', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'Data Governance', 'ETL Design', 'ETL Design', 'Risk Controls', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Data Analysis', 'SQL', 'Programme Delivery', 'Data Analysis', 'Python', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Comfortable translating business needs into clear analysis and execution plans.']",2013-12-06,2015-05-23,Risk Analyst,EY,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
76354180,"['Data Governance', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'SQL', 'Stakeholder Management', 'ETL Design', 'Power BI', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Risk Controls', 'Python', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'SQL', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'Data Governance', 'ETL Design', 'ETL Design', 'Risk Controls', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Data Analysis', 'SQL', 'Programme Delivery', 'Data Analysis', 'Python', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Comfortable translating business needs into clear analysis and execution plans.']",2014-09-28,2014-07-09,Risk Analyst,HSBC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
76354180,"['Data Governance', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Governance', 'SQL', 'Stakeholder Management', 'ETL Design', 'Power BI', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Risk Controls', 'Python', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'Programme Delivery', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'SQL', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'Data Governance', 'ETL Design', 'ETL Design', 'Risk Controls', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Data Analysis', 'SQL', 'Programme Delivery', 'Data Analysis', 'Python', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Comfortable translating business needs into clear analysis and execution plans.']",2015-01-01,2017-06-12,Project Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
70407340,"['Stakeholder Management', 'Python', 'Power BI', 'Risk Controls', 'SQL', 'SQL', 'Python', 'Python', 'ETL Design', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'ETL Design', 'SQL', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Data Governance', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2013-07-22,2016-07-13,Senior Consultant,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
70407340,"['Stakeholder Management', 'Python', 'Power BI', 'Risk Controls', 'SQL', 'SQL', 'Python', 'Python', 'ETL Design', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'ETL Design', 'SQL', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Data Governance', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2013-11-23,2016-10-16,Consultant,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
70407340,"['Stakeholder Management', 'Python', 'Power BI', 'Risk Controls', 'SQL', 'SQL', 'Python', 'Python', 'ETL Design', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'ETL Design', 'SQL', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Data Governance', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2017-05-21,2026-04-13,Consultant,PwC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
70407340,"['Stakeholder Management', 'Python', 'Power BI', 'Risk Controls', 'SQL', 'SQL', 'Python', 'Python', 'ETL Design', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'ETL Design', 'SQL', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Data Governance', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2018-05-26,,Project Analyst,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
70407340,"['Stakeholder Management', 'Python', 'Power BI', 'Risk Controls', 'SQL', 'SQL', 'Python', 'Python', 'ETL Design', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'ETL Design', 'SQL', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Data Governance', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2018-08-18,,Risk Analyst,Barclays,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
70407340,"['Stakeholder Management', 'Python', 'Power BI', 'Risk Controls', 'SQL', 'SQL', 'Python', 'Python', 'ETL Design', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'ETL Design', 'SQL', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Power BI', 'SQL', 'Data Governance', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2021-06-22,,Business Analyst,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2012-12-13,,Project Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2013-06-08,2019-10-22,Data Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2015-02-11,,Risk Analyst,Deloitte,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2015-07-22,2023-01-19,Consultant,KPMG,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2017-05-24,2023-05-09,Data Analyst,NatWest,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
37110,"['Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Python', 'Data Governance', 'Python', 'Power BI', 'ETL Design', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'ETL Design', 'Risk Controls', 'Power BI', 'Data Analysis', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Stakeholder Management', 'SQL', 'Risk Controls', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'Python', 'Data Analysis', 'Data Analysis', 'Power BI', 'Stakeholder Management', 'SQL', 'Regulatory Reporting', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Data Governance', 'Risk Controls', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'Data Governance', 'SQL', 'Power BI', 'Data Analysis', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Risk Controls', 'Power BI', 'ETL Design']",[<NA>],2018-03-02,2021-12-15,Risk Analyst,PwC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
